Make,Model,Year,Fuel_Type,Transmission,Engine_Size,Mileage,Horsepower,Torque,Owners,Accident_History,Service_History,Color,Body_Type,Drivetrain,Fuel_Efficiency,Location,Selling_Price
BMW,5 Series,2012,Petrol,Automatic,2,164654,165,173,3,1,Full Service,White,Sedan,FWD,33,PA,10625
BMW,X3,2018,Petrol,Automatic,,90694,167,174,2,0,No Service,Brown,SUV,RWD,35,GA,20616
Hyundai,Tucson,2016,Petrol,Automatic,3.1,132789,243,236,2,1,Partial Service,Red,SUV,FWD,26,NC,5632
Mercedes-Benz,E-Class,2014,Petrol,Automatic,2.1,167668,,,3,0,Full Service,Gray,Sedan,FWD,30,GA,16355
Chevrolet,Malibu,2008,Petrol,Automatic,1.8,235405,142,129,4,,Partial Service,,Sedan,FWD,34,OH,500
Chevrolet,Equinox,2024,Hybrid,Automatic,2.9,3633,230,237,1,,Partial Service,Red,SUV,AWD,43,PA,26442
Toyota,Camry,2012,Petrol,Automatic,,295105,140,132,3,,Partial Service,Red,Sedan,FWD,39,,500
Toyota,RAV4,2012,Petrol,Automatic,2.1,226241,,150,4,1,Full Service,Brown,SUV,RWD,,,500
Toyota,Corolla,2017,Petrol,Automatic,1.7,65504,119,117,1,0,Partial Service,Green,Sedan,FWD,40,NC,8129
Mercedes-Benz,GLE,2024,Petrol,Automatic,2.2,1582,176,,1,0,Partial Service,Red,SUV,FWD,,OH,61113
Volkswagen,Atlas,2019,Diesel,Automatic,2.9,27980,221,206,1,1,Full Service,Green,SUV,FWD,,TX,18407
Audi,A4,2019,Petrol,,2.1,100,171,154,3,1,,White,Sedan,FWD,35,GA,22462
Audi,A4,2013,Petrol,,2.1,40199,,,2,1,Partial Service,Blue,Sedan,AWD,34,FL,12791
Chevrolet,Equinox,2008,Petrol,Manual,2.3,254158,175,172,4,1,Full Service,,SUV,AWD,29,MI,500
Honda,Civic,2015,Hybrid,,,106739,,155,1,1,,Black,Sedan,FWD,46,NC,4340
BMW,X3,2015,Electric,Automatic,0,96673,,305,1,0,Full Service,Red,SUV,AWD,130,CA,17866
Nissan,Pathfinder,2005,Petrol,Automatic,2.8,445909,208,194,3,0,Full Service,Black,SUV,AWD,,,500
Honda,Accord,2019,Petrol,Automatic,2.5,94422,191,200,1,0,Full Service,Blue,Sedan,FWD,35,,12306
Ford,Mustang,2015,Petrol,Automatic,4,122209,319,297,2,,,Green,Coupe,AWD,,,5897
Honda,Accord,2017,Hybrid,Automatic,1.9,104662,141,132,2,0,Full Service,White,Sedan,FWD,51,MI,10159
Ford,Mustang,2020,Petrol,Manual,4.8,70438,367,340,1,0,Full Service,White,Coupe,RWD,,IL,16210
Chevrolet,Silverado,2017,Petrol,Automatic,4.7,84676,352,334,4,0,Partial Service,Gray,Truck,4WD,14,,14775
Nissan,Rogue,2017,Hybrid,,2.9,157125,208,200,2,0,No Service,Blue,SUV,AWD,39,MI,6960
Hyundai,Elantra,2013,Petrol,Automatic,2.5,182284,,171,3,,,Black,Sedan,FWD,35,GA,500
Ford,Mustang,2009,Petrol,Manual,,268728,353,343,3,,Partial Service,Brown,Coupe,RWD,10,OH,500
Audi,A4,2020,Petrol,Automatic,,44904,171,163,1,0,No Service,Red,Sedan,FWD,37,PA,23373
Audi,A4,2008,Petrol,Automatic,2,298584,167,163,5,1,Full Service,,Sedan,FWD,,NY,500
Honda,CR-V,2011,Petrol,Manual,2.8,166920,215,205,3,0,Full Service,Gray,SUV,AWD,29,NY,1091
Toyota,Corolla,2024,Diesel,Automatic,,6922,202,222,1,0,Partial Service,Black,Sedan,AWD,32,GA,19251
Hyundai,Elantra,2020,Electric,Automatic,0,44381,,383,1,1,Full Service,Gray,Sedan,FWD,102,CA,11618
BMW,5 Series,2024,Petrol,Automatic,1.8,2284,152,159,1,,No Service,Silver,Sedan,FWD,39,,51764
Toyota,RAV4,2021,Petrol,Automatic,2.9,42570,232,246,1,0,Partial Service,Silver,SUV,AWD,28,NC,20588
Ford,Explorer,2022,Hybrid,Automatic,2.9,42015,225,203,1,,No Service,Green,SUV,RWD,43,GA,20514
Hyundai,Santa Fe,2010,Petrol,,,263656,192,178,3,1,Partial Service,,SUV,FWD,33,NC,500
BMW,5 Series,2014,Petrol,,1.5,105225,,,3,,No Service,Silver,Sedan,AWD,35,NC,16610
Audi,A4,2010,Diesel,Manual,,175145,166,,3,1,Full Service,Green,Sedan,AWD,38,NY,3393
Hyundai,Santa Fe,2023,Diesel,,,15380,,193,1,0,,Brown,SUV,AWD,,NC,25577
BMW,5 Series,2011,Petrol,Automatic,2,281977,162,155,2,1,,Brown,Sedan,AWD,31,MI,3967
Chevrolet,Silverado,2011,Diesel,,,153406,,276,3,1,Full Service,Brown,Truck,4WD,17,TX,3361
BMW,X5,2012,Petrol,Automatic,2.3,172374,170,165,2,1,Partial Service,Black,SUV,AWD,27,NY,11342
Nissan,Rogue,2013,Petrol,,3.2,17077,237,205,3,0,Partial Service,Black,SUV,FWD,30,PA,9556
Ford,Escape,2012,Petrol,Automatic,2.5,226339,178,169,3,1,No Service,Brown,SUV,AWD,36,FL,500
Chevrolet,Malibu,2024,Petrol,Automatic,1.6,5563,121,116,1,,Full Service,Blue,Sedan,FWD,35,TX,23536
Audi,A4,2012,Petrol,Automatic,1.6,154345,119,,4,0,,Blue,Sedan,FWD,36,CA,6650
Toyota,RAV4,2012,Petrol,Automatic,,183903,207,186,2,,Partial Service,Black,SUV,AWD,29,NC,1097
Chevrolet,Malibu,2008,Petrol,Manual,1.9,316119,162,150,4,0,Full Service,Red,Sedan,AWD,33,MI,500
Volkswagen,Atlas,2013,Petrol,Automatic,2.6,65644,213,174,4,0,Partial Service,Black,SUV,FWD,29,OH,8740
Honda,Civic,2009,Hybrid,Automatic,2.1,192595,162,154,4,1,Partial Service,White,Sedan,FWD,49,,500
Honda,Civic,2013,Petrol,Automatic,2.2,75310,,169,3,,Partial Service,White,Sedan,FWD,39,OH,3652
Chevrolet,Equinox,2022,Petrol,Automatic,3.4,31393,262,245,1,,No Service,Blue,SUV,AWD,28,PA,18626
Ford,Mustang,2023,Diesel,Automatic,3.2,3623,243,246,1,0,Partial Service,Red,Coupe,RWD,23,TX,24300
Audi,A4,2005,Diesel,Automatic,1.6,218214,136,137,4,0,,Red,Sedan,FWD,36,FL,500
BMW,X5,2011,Petrol,,3.1,255890,216,201,4,0,,Red,SUV,AWD,31,,6691
Mercedes-Benz,GLE,2024,Electric,,0,100,395,434,1,0,Partial Service,Brown,SUV,AWD,96,NC,62565
Chevrolet,Silverado,2018,Petrol,Automatic,4.4,195988,328,328,2,0,Full Service,Silver,Truck,4WD,16,TX,11200
Ford,F-150,2019,Hybrid,Automatic,4.8,45259,342,305,1,0,Partial Service,,Truck,4WD,37,IL,17599
Honda,Pilot,2020,Petrol,Automatic,3.2,10699,263,,2,,Partial Service,Red,SUV,AWD,22,FL,25544
Honda,Pilot,2024,Electric,Automatic,0,5986,307,337,1,0,Full Service,Brown,SUV,AWD,93,FL,36895
Chevrolet,Malibu,2022,Diesel,Automatic,2.4,10040,194,182,1,0,No Service,,Sedan,FWD,25,CA,17563
Nissan,Altima,2014,Petrol,Automatic,1.8,87892,143,147,3,0,,Red,Sedan,FWD,35,FL,5216
BMW,3 Series,2009,Petrol,Manual,1.8,202791,,139,5,0,,Black,Sedan,AWD,41,NC,1456
Chevrolet,Silverado,2021,Hybrid,Automatic,5.7,37744,434,425,1,0,No Service,Gray,Truck,RWD,24,IL,19984
Ford,Mustang,2010,Petrol,Manual,4.4,9584,343,313,2,1,,Blue,Coupe,AWD,,GA,5664
Volkswagen,Passat,2006,Petrol,Manual,1.9,100,153,136,4,0,Full Service,Black,Sedan,AWD,32,FL,5612
Audi,A4,2011,Petrol,Automatic,2.2,232469,165,140,2,1,Full Service,Brown,Sedan,FWD,32,GA,1663
Chevrolet,Silverado,2015,Petrol,,4.8,72498,362,,3,,Partial Service,Silver,Truck,RWD,16,FL,10070
Audi,Q5,2018,Petrol,Automatic,3,57069,220,218,2,0,Full Service,Gray,SUV,AWD,27,,25765
Nissan,Pathfinder,2005,Hybrid,Automatic,2.2,165174,174,161,4,0,Partial Service,Silver,SUV,FWD,44,TX,500
Chevrolet,Malibu,2005,Petrol,Automatic,1.6,282345,120,117,3,1,No Service,Black,Sedan,AWD,42,NY,500
Toyota,Camry,2007,Petrol,Manual,1.9,97635,137,141,4,0,Full Service,Silver,Sedan,FWD,34,NC,1264
Chevrolet,Silverado,2022,Petrol,Automatic,3.3,7453,,,1,0,Partial Service,Silver,Truck,RWD,27,IL,30265
BMW,5 Series,2015,Petrol,,2,44943,147,133,2,0,Partial Service,Blue,Sedan,FWD,38,NY,21245
Nissan,Altima,2010,Petrol,Manual,,241379,161,147,4,1,Full Service,Black,Sedan,FWD,28,MI,500
Nissan,Rogue,2008,Petrol,Manual,2.8,352695,,189,3,1,Partial Service,Green,SUV,AWD,32,NC,500
Honda,Accord,2009,Petrol,Automatic,1.6,286294,132,125,5,1,Full Service,Green,Sedan,FWD,38,NC,500
Honda,CR-V,2005,Petrol,Manual,3.3,389905,269,237,4,1,Partial Service,Gray,SUV,AWD,29,,500
Volkswagen,Atlas,2024,Diesel,Automatic,2.1,100,,148,1,0,No Service,Black,SUV,AWD,,TX,30116
Honda,CR-V,2010,Petrol,Manual,2.5,75395,,159,3,0,,Gray,SUV,AWD,35,MI,4548
Hyundai,Elantra,2024,Petrol,Automatic,,100,,128,1,0,,Silver,Sedan,FWD,42,CA,21141
Audi,A6,2022,Hybrid,,2.4,26079,192,192,1,0,Full Service,Gray,Sedan,FWD,47,OH,47686
Mercedes-Benz,GLE,2012,Petrol,Automatic,3.4,153744,246,,3,0,Partial Service,Silver,SUV,AWD,25,CA,13970
Nissan,Altima,2013,Petrol,Automatic,1.7,130474,139,131,2,1,Full Service,,Sedan,FWD,40,NC,2763
Toyota,Highlander,2021,Petrol,Automatic,2.8,55876,216,,1,0,,,SUV,FWD,25,IL,25002
Mercedes-Benz,GLC,2021,Diesel,Automatic,3.3,7733,264,249,1,0,Partial Service,White,SUV,AWD,28,,36113
Toyota,RAV4,2008,Petrol,Automatic,,300653,175,162,4,,Full Service,,SUV,AWD,,IL,500
Volkswagen,Atlas,2019,Petrol,Automatic,3.1,108553,228,223,1,0,Partial Service,Red,SUV,RWD,25,,16017
Mercedes-Benz,C-Class,2010,Petrol,Automatic,,207623,162,137,3,1,Full Service,Blue,Sedan,FWD,36,TX,2643
Hyundai,Elantra,2013,Petrol,,,83425,158,130,2,0,Full Service,Black,Sedan,FWD,,GA,3603
Honda,Civic,2014,Petrol,Automatic,2.1,126807,163,154,3,1,,Blue,Sedan,FWD,31,GA,2267
Hyundai,Santa Fe,2007,Petrol,,2.1,277351,161,155,4,1,No Service,Brown,SUV,AWD,33,NY,500
Ford,Explorer,2022,Petrol,Automatic,3.5,29119,260,,1,0,,Black,SUV,AWD,,CA,24004
Chevrolet,Tahoe,2015,Hybrid,Automatic,2,87899,165,158,2,0,Full Service,,SUV,AWD,47,GA,19339
Chevrolet,Silverado,2013,Hybrid,Automatic,,143724,306,291,3,1,Full Service,Red,Truck,4WD,42,TX,5417
BMW,X5,2012,Petrol,,2.1,261671,158,140,4,0,Partial Service,,SUV,FWD,35,NY,8099
BMW,5 Series,2023,Petrol,Automatic,2.2,21688,159,144,1,0,Partial Service,Gray,Sedan,FWD,36,TX,46214
BMW,5 Series,2012,Petrol,Automatic,1.7,103008,130,,3,1,Full Service,Red,Sedan,FWD,37,,12773
Toyota,Camry,2011,Petrol,Automatic,2,101445,157,166,2,0,Full Service,Silver,Sedan,FWD,41,OH,3225
Ford,F-150,2019,Petrol,Automatic,5,58325,369,350,2,0,,Gray,Truck,4WD,10,IL,17158
Nissan,Sentra,2015,Petrol,Automatic,2,89287,160,147,2,0,Full Service,Silver,Sedan,FWD,36,OH,5016
Toyota,Corolla,2015,Petrol,Automatic,1.9,84810,157,154,3,0,Partial Service,White,Sedan,FWD,30,CA,5024
Audi,Q5,2009,Petrol,Automatic,,293279,,116,3,1,Full Service,Silver,SUV,AWD,,OH,500
Toyota,Highlander,2018,Petrol,Automatic,3.4,117309,267,,1,1,,Green,SUV,AWD,25,OH,13497
Mercedes-Benz,GLE,2021,Petrol,Automatic,2.3,24435,175,163,1,,Full Service,,SUV,AWD,32,NY,47384
Toyota,Camry,2008,Petrol,Automatic,1.6,157617,138,134,4,1,Partial Service,Black,Sedan,AWD,39,,500
Honda,CR-V,2013,Petrol,Automatic,2.8,222025,220,195,3,0,Partial Service,Gray,SUV,FWD,31,FL,500
Nissan,Altima,2022,Electric,Automatic,0,59569,325,357,1,1,Partial Service,Brown,Sedan,FWD,121,GA,15265
Nissan,Pathfinder,2017,Petrol,Automatic,3,113566,230,216,2,0,Full Service,White,SUV,AWD,30,GA,13704
Hyundai,Santa Fe,2023,Petrol,Automatic,2.6,8372,,,1,1,No Service,Red,SUV,AWD,,TX,23148
Volkswagen,Passat,2013,Hybrid,Automatic,1.8,128422,,122,3,1,Partial Service,Gray,Sedan,FWD,,,3371
Chevrolet,Equinox,2019,Diesel,Automatic,2.8,44957,,194,3,0,Full Service,Black,SUV,AWD,30,GA,14966
Audi,Q7,2015,Petrol,Automatic,2.5,121482,197,177,4,1,Full Service,,SUV,AWD,31,CA,17182
Toyota,Camry,2009,Petrol,Automatic,,23322,197,176,3,,Full Service,White,Sedan,FWD,30,PA,5355
BMW,3 Series,2024,Petrol,Automatic,2.3,100,181,176,1,0,Partial Service,Brown,Sedan,FWD,31,FL,39187
Hyundai,Sonata,2007,Petrol,Manual,2.1,23021,186,177,4,1,Partial Service,,Sedan,FWD,32,GA,3850
Volkswagen,Passat,2015,Hybrid,Automatic,1.9,172224,148,137,4,0,,Brown,Sedan,AWD,52,NC,3523
Audi,A6,2010,Petrol,Automatic,2.3,20810,176,164,3,,Full Service,Black,Sedan,FWD,29,GA,12994
BMW,X3,2015,Petrol,Automatic,,36750,256,252,1,1,No Service,Gray,SUV,AWD,18,PA,15121
BMW,5 Series,2009,Petrol,Manual,2.4,387953,193,177,3,0,Partial Service,,Sedan,FWD,33,,500
Hyundai,Tucson,2012,Petrol,Automatic,2.4,130266,184,186,4,0,Partial Service,,SUV,AWD,29,CA,3249
Hyundai,Sonata,2021,Hybrid,Automatic,2,46704,155,144,1,0,Partial Service,Brown,Sedan,FWD,48,GA,17668
Nissan,Rogue,2023,Petrol,,,13303,235,226,1,0,Full Service,Silver,SUV,FWD,23,FL,25651
Honda,Pilot,2010,Petrol,Automatic,2.4,150646,187,,4,1,Partial Service,White,SUV,AWD,36,IL,2969
Nissan,Sentra,2010,Petrol,Automatic,1.4,204002,117,109,4,1,,Silver,Sedan,AWD,39,FL,500
Volkswagen,Atlas,2024,Petrol,Automatic,2.9,100,209,187,1,,Full Service,,SUV,AWD,27,PA,33309
Toyota,Highlander,2006,Petrol,Manual,,255418,238,216,5,1,Full Service,White,SUV,FWD,24,NC,500
Volkswagen,Tiguan,2016,Petrol,,3.2,158618,239,231,3,1,Full Service,Black,SUV,AWD,24,IL,5760
Volkswagen,Atlas,2013,Petrol,Automatic,3.3,89088,259,245,3,0,Full Service,Brown,SUV,FWD,23,MI,9275
Nissan,Altima,2021,Petrol,Automatic,1.5,11548,132,121,1,0,Full Service,Brown,Sedan,FWD,38,GA,19351
Mercedes-Benz,C-Class,2005,Petrol,Automatic,2.2,336045,155,144,5,1,Full Service,Gray,Sedan,AWD,30,IL,500
Chevrolet,Tahoe,2007,Petrol,Manual,3.4,70153,249,229,5,1,Full Service,Green,SUV,AWD,21,NC,6562
Audi,Q7,2016,Petrol,,,110919,256,229,2,1,Full Service,Brown,SUV,AWD,25,IL,22710
Honda,Accord,2022,Petrol,Automatic,1.4,5701,,106,1,0,Full Service,Silver,Sedan,FWD,40,,22259
Chevrolet,Tahoe,2005,Petrol,Automatic,2.7,340992,214,216,5,0,No Service,Silver,SUV,FWD,,FL,500
Volkswagen,Atlas,2020,Petrol,,2.7,26879,202,185,2,0,No Service,Gray,SUV,RWD,26,NY,20738
Ford,Escape,2021,Petrol,Automatic,3,10819,238,235,1,0,Full Service,White,SUV,AWD,27,GA,21707
Honda,Pilot,2015,Petrol,Automatic,3.4,101300,263,219,2,0,Full Service,Green,SUV,AWD,23,TX,11850
Hyundai,Tucson,2019,Petrol,Automatic,3.3,50271,,227,2,0,Full Service,Brown,SUV,AWD,25,NY,12534
Volkswagen,Golf,2023,Petrol,Automatic,,5480,153,146,1,0,No Service,,Hatchback,FWD,35,FL,19929
Audi,A6,2019,Diesel,Automatic,1.5,100,,106,1,,Full Service,,Sedan,FWD,37,OH,34622
Mercedes-Benz,C-Class,2010,Petrol,Automatic,1.4,228528,144,138,2,1,Full Service,Green,Sedan,FWD,35,CA,1766
Hyundai,Elantra,2020,Petrol,Automatic,1.6,74916,126,121,2,0,,Red,Sedan,FWD,42,OH,10571
Nissan,Rogue,2010,Petrol,Automatic,3.2,226405,242,,3,0,Full Service,Brown,SUV,FWD,20,NC,500
Mercedes-Benz,E-Class,2008,Petrol,Automatic,1.7,218298,155,150,3,0,,Black,Sedan,AWD,40,PA,3272
Volkswagen,Golf,2012,Petrol,Automatic,2,315831,157,152,3,1,Full Service,White,Hatchback,FWD,35,OH,500
Audi,A4,2009,Diesel,Manual,2.2,169353,179,153,3,0,Partial Service,,Sedan,FWD,32,IL,2840
BMW,X5,2005,Petrol,Automatic,2.3,347864,187,178,4,0,Full Service,Blue,SUV,AWD,35,,500
BMW,X3,2019,Petrol,,2.3,44469,180,,1,0,Full Service,Silver,SUV,FWD,38,CA,27190
BMW,X5,2023,Petrol,Automatic,2.3,6166,192,188,1,0,Partial Service,Green,SUV,AWD,32,CA,56309
Toyota,Corolla,2010,Petrol,Automatic,1.6,153698,134,126,4,1,Partial Service,Blue,Sedan,FWD,43,IL,500
Honda,CR-V,2013,Petrol,Automatic,,77191,173,160,2,1,,Green,SUV,FWD,36,GA,5886
Toyota,Camry,2007,Petrol,Automatic,2.4,258599,,202,4,1,Partial Service,,Sedan,FWD,29,CA,500
Volkswagen,Passat,2005,Petrol,Automatic,1.9,184043,147,158,5,1,Partial Service,,Sedan,FWD,39,MI,500
Volkswagen,Passat,2023,Petrol,Automatic,1.7,10457,,129,1,0,Full Service,Blue,Sedan,FWD,36,TX,26742
BMW,3 Series,2020,Hybrid,Automatic,,35360,162,152,1,0,Full Service,,Sedan,AWD,,,26945
Audi,A6,2011,Petrol,Automatic,1.9,126747,,135,4,,,Green,Sedan,FWD,34,FL,10233
Chevrolet,Malibu,2005,Petrol,Automatic,,126031,161,152,4,1,Partial Service,Silver,Sedan,FWD,35,MI,500
Volkswagen,Atlas,2007,Petrol,Manual,2.9,237379,223,190,3,1,Full Service,Brown,SUV,AWD,29,,500
Toyota,Camry,2022,Petrol,,1.5,22661,130,,1,0,Partial Service,White,Sedan,FWD,,NY,21233
Toyota,RAV4,2015,Diesel,Automatic,3.3,129849,259,,2,0,Partial Service,Brown,SUV,AWD,28,TX,6502
Chevrolet,Tahoe,2010,Petrol,Automatic,2.8,167761,219,205,2,1,Full Service,Blue,SUV,AWD,35,OH,6164
Honda,Civic,2018,Hybrid,Automatic,1.8,36353,151,145,2,0,No Service,Silver,Sedan,FWD,51,PA,9518
Chevrolet,Malibu,2024,Petrol,Automatic,2.3,100,190,198,1,,Full Service,Gray,Sedan,FWD,29,TX,24795
Mercedes-Benz,E-Class,2009,Petrol,Manual,1.6,187085,123,102,4,0,Full Service,Gray,Sedan,FWD,37,,6309
Volkswagen,Passat,2012,Petrol,Automatic,1.9,137582,152,139,4,1,,Black,Sedan,FWD,33,,2618
Nissan,Altima,2010,Petrol,Manual,1.6,191314,116,115,2,1,Partial Service,Blue,Sedan,FWD,40,GA,500
Volkswagen,Passat,2022,Hybrid,,2.3,24550,196,186,1,0,Full Service,White,Sedan,FWD,48,GA,23253
Ford,Mustang,2020,Diesel,Automatic,3.3,57470,254,253,2,1,Partial Service,Red,Coupe,RWD,,NC,13502
Toyota,Highlander,2009,Petrol,Manual,2.3,176683,169,165,2,,Full Service,Green,SUV,AWD,,OH,1047
Volkswagen,Passat,2021,Petrol,Automatic,2.2,46048,174,154,1,0,No Service,,Sedan,FWD,,IL,15629
Ford,Mustang,2007,Diesel,Automatic,,137207,226,215,4,1,Full Service,Red,Coupe,AWD,22,TX,500
BMW,X3,2015,Petrol,Automatic,2.2,48413,179,168,1,0,Full Service,Black,SUV,AWD,32,PA,20648
Volkswagen,Atlas,2010,Petrol,Manual,3.2,218504,,,4,,Full Service,White,SUV,AWD,24,CA,500
Volkswagen,Tiguan,2005,Petrol,Manual,2,175626,,167,5,0,Partial Service,,SUV,AWD,35,PA,500
BMW,X5,2008,Petrol,Manual,,256843,,207,4,1,Partial Service,Green,SUV,RWD,28,IL,2513
Chevrolet,Malibu,2007,Petrol,Manual,1.9,83598,,140,4,0,Full Service,Silver,Sedan,FWD,31,FL,1387
Audi,A6,2007,Petrol,Automatic,1.5,375101,119,114,5,0,Full Service,Red,Sedan,FWD,40,TX,500
BMW,X3,2010,Petrol,Automatic,2,204178,172,148,2,0,No Service,White,SUV,FWD,34,PA,3057
Hyundai,Sonata,2011,Petrol,Automatic,1.9,195480,149,157,3,,Full Service,White,Sedan,FWD,32,,500
Chevrolet,Silverado,2021,Hybrid,Automatic,,22559,241,226,1,,Partial Service,Blue,Truck,4WD,27,NC,25280
Nissan,Pathfinder,2015,Electric,Automatic,0,137537,271,298,1,0,,White,SUV,AWD,107,,10306
Volkswagen,Passat,2007,Petrol,Automatic,1.5,224837,136,130,4,1,No Service,Red,Sedan,FWD,42,FL,500
Honda,CR-V,2015,Petrol,Automatic,3,146993,227,209,3,,Full Service,,SUV,AWD,29,GA,4923
Honda,Pilot,2006,Petrol,Automatic,2.1,180950,169,152,4,1,Full Service,Brown,SUV,AWD,26,TX,500
Hyundai,Sonata,2011,Petrol,Manual,1.7,122863,153,155,3,1,Partial Service,Green,Sedan,FWD,39,NC,1616
BMW,3 Series,2024,Petrol,Automatic,1.7,1068,125,125,1,0,Partial Service,Green,Sedan,FWD,39,PA,42094
BMW,5 Series,2006,Petrol,Manual,2.2,175928,175,,5,0,No Service,Silver,Sedan,FWD,,,2992
BMW,X5,2006,Petrol,Automatic,2.4,155712,,182,3,0,Partial Service,Blue,SUV,AWD,,NC,5571
Ford,Mustang,2007,Petrol,Manual,2.7,86139,212,189,3,0,Partial Service,Silver,Coupe,RWD,24,IL,2234
Ford,Mustang,2015,Petrol,Automatic,3.9,64620,288,291,2,1,,Red,Coupe,AWD,26,TX,8060
Hyundai,Santa Fe,2012,Petrol,Automatic,2.1,255495,173,187,2,1,Full Service,Blue,SUV,FWD,35,CA,500
Honda,CR-V,2008,Petrol,Automatic,2.7,225249,203,184,3,0,Full Service,Black,SUV,AWD,24,,500
Ford,F-150,2012,Hybrid,Automatic,,209378,252,240,2,1,Full Service,Green,Truck,4WD,38,,1121
Audi,Q5,2020,Petrol,Automatic,2.1,695,159,,2,0,Partial Service,,SUV,RWD,30,GA,31885
Honda,Civic,2008,Petrol,Manual,2.4,138453,,177,2,,,Silver,Sedan,FWD,33,,500
Ford,Explorer,2005,Petrol,Automatic,2.8,220718,197,188,5,0,Full Service,,SUV,AWD,31,IL,500
Chevrolet,Tahoe,2008,Petrol,Automatic,2.4,190952,191,175,4,1,Partial Service,Green,SUV,FWD,33,IL,2943
Mercedes-Benz,GLC,2015,Hybrid,Automatic,2.5,50069,176,170,1,0,Partial Service,Blue,SUV,AWD,48,IL,18432
Mercedes-Benz,C-Class,2022,Hybrid,Automatic,1.8,5919,149,,1,0,Full Service,Red,Sedan,AWD,49,IL,38417
Nissan,Sentra,2019,Petrol,Automatic,2.2,61287,173,,2,0,Full Service,Blue,Sedan,FWD,,GA,10120
Mercedes-Benz,GLE,2009,Petrol,Manual,3.3,118070,253,225,3,1,Full Service,,SUV,AWD,20,,9394
Chevrolet,Equinox,2024,Diesel,Automatic,2.5,100,210,176,1,0,Full Service,Green,SUV,AWD,31,MI,27297
Hyundai,Sonata,2009,Petrol,Automatic,1.4,198906,113,111,3,1,No Service,Black,Sedan,FWD,,TX,500
Audi,A4,2024,Hybrid,Automatic,1.7,4926,123,111,1,0,Full Service,Black,Sedan,FWD,57,IL,41536
Nissan,Sentra,2010,Petrol,Manual,2.4,180832,196,178,3,0,Full Service,White,Sedan,FWD,34,TX,500
Mercedes-Benz,E-Class,2015,Petrol,Automatic,2.4,126174,182,165,1,0,,Blue,Sedan,FWD,33,MI,21151
Hyundai,Elantra,2016,Diesel,Automatic,2,87365,153,,2,1,,Green,Sedan,FWD,,IL,4594
Audi,A6,2012,Petrol,Automatic,2,125725,158,,3,1,Full Service,,Sedan,FWD,,,11827
Ford,Mustang,2018,Hybrid,Manual,3.4,65301,249,240,4,0,Full Service,Red,Coupe,AWD,42,OH,19819
BMW,X5,2013,Petrol,Automatic,3.4,153670,,257,4,1,Full Service,Green,SUV,FWD,23,GA,13795
Mercedes-Benz,GLC,2014,Petrol,Automatic,3.2,128636,265,250,3,0,Full Service,,SUV,AWD,31,MI,13626
Ford,Mustang,2009,Petrol,,4.8,163174,,319,4,0,No Service,,Coupe,RWD,13,,500
Ford,Escape,2018,Petrol,Automatic,,30220,210,183,3,,Partial Service,Silver,SUV,AWD,30,GA,11399
BMW,X5,2018,Hybrid,,2.6,60824,198,,1,1,Partial Service,Black,SUV,FWD,58,,29333
Volkswagen,Atlas,2009,Petrol,Automatic,2.9,88717,211,201,4,0,Full Service,Blue,SUV,FWD,29,FL,4992
Nissan,Rogue,2018,Diesel,,2.4,53410,,202,2,0,Partial Service,Red,SUV,FWD,34,NC,11483
Mercedes-Benz,C-Class,2014,Petrol,Automatic,1.9,117579,149,143,2,1,Full Service,Blue,Sedan,FWD,24,OH,10976
BMW,5 Series,2009,Petrol,Automatic,2.2,163132,167,168,3,0,Partial Service,,Sedan,FWD,35,FL,7209
Audi,Q7,2018,Petrol,Automatic,2.8,115877,210,203,1,1,Partial Service,White,SUV,AWD,25,MI,25465
Honda,Accord,2015,Petrol,Automatic,,184765,165,160,2,,Partial Service,Green,Sedan,FWD,31,,3126
Ford,Mustang,2007,Petrol,Automatic,,266886,299,270,4,1,Full Service,Brown,Coupe,RWD,18,OH,500
Chevrolet,Equinox,2021,Petrol,,2.1,12280,156,152,1,0,Partial Service,Blue,SUV,AWD,,CA,20341
Hyundai,Elantra,2006,Hybrid,Automatic,,100,123,132,4,0,No Service,Red,Sedan,FWD,,GA,3671
Nissan,Altima,2016,Petrol,Automatic,,30849,157,147,2,1,No Service,Silver,Sedan,FWD,32,CA,8590
Mercedes-Benz,E-Class,2019,Hybrid,Automatic,2.1,91669,183,186,2,1,Full Service,,Sedan,FWD,50,OH,29810
Toyota,RAV4,2019,Petrol,,3,53792,242,235,1,0,Partial Service,Black,SUV,RWD,26,,17356
Mercedes-Benz,GLE,2019,Petrol,Automatic,2.6,34568,180,,1,1,Full Service,Blue,SUV,FWD,30,PA,31385
Mercedes-Benz,GLC,2020,Petrol,Automatic,2.8,100,228,,1,0,Full Service,Red,SUV,FWD,22,TX,32195
Audi,A6,2023,Petrol,Automatic,1.7,14989,131,122,1,0,No Service,,Sedan,FWD,,CA,44678
Mercedes-Benz,GLC,2015,Petrol,,3.3,100,258,226,2,0,No Service,Silver,SUV,AWD,26,TX,18832
Mercedes-Benz,E-Class,2019,Petrol,Automatic,2.5,13522,184,159,1,0,Partial Service,White,Sedan,FWD,33,GA,36951
Hyundai,Santa Fe,2019,Hybrid,Automatic,3.4,47727,,238,2,0,Partial Service,Blue,SUV,AWD,,MI,17238
BMW,5 Series,2013,Diesel,Automatic,,238558,138,134,2,0,,,Sedan,FWD,,IL,9770
